region,week_start,bookings_count,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,year,week_number,month,is_bank_holiday_week,is_peak_winter,lag_1w_bookings,lag_4w_mean,lag_52w_bookings
highlands,2024-12-30,103,12.290069747878919,24.99996527502977,0,24.92599423599575,7.387761903080092,mild,2024,1,12,1,1,93.0,82.0,85.0
highlands,2025-01-06,108,0.0391113998448988,22.19958500472794,0,2.3732449432625704,7.130601052553732,mild,2025,2,1,0,1,103.0,89.75,68.0
highlands,2025-01-13,74,3.4774322387996177,30.13556308988178,0,49.3538118352911,8.026751625431725,severe,2025,3,1,0,1,108.0,97.5,103.0
highlands,2025-01-20,95,7.164116220736542,45.228408254599366,0,38.26407309893258,8.558483107867124,moderate,2025,4,1,0,1,74.0,94.5,98.0
highlands,2025-01-27,93,7.475138527614252,41.11878700264801,0,34.96120708088786,8.732665867300087,moderate,2025,5,1,0,1,95.0,95.0,76.0
highlands,2025-02-03,71,0.8468581674907247,48.09964637849353,0,52.34386246197682,7.459206115809116,severe,2025,6,2,0,1,93.0,92.5,89.0
highlands,2025-02-10,105,3.677859571412993,65.15557901738886,0,41.4025328094428,8.023432835438731,moderate,2025,7,2,0,1,71.0,83.25,82.0
highlands,2025-02-17,91,-7.533554811829448,50.33405637296933,1,7.805257413769475,10.939874461882464,moderate,2025,8,2,0,1,105.0,91.0,102.0
highlands,2025-02-24,96,2.6778954847730425,59.99348039743978,0,20.978888618189487,4.894985053399891,moderate,2025,9,2,0,1,91.0,90.0,109.0
highlands,2025-03-03,90,3.043017536564669,39.32793120087716,0,25.084591738428344,8.169322561465528,mild,2025,10,3,0,1,96.0,90.75,78.0
highlands,2025-03-10,78,13.06974356812904,56.690510947381156,0,40.49498605863319,9.687873783106712,moderate,2025,11,3,0,1,90.0,95.5,84.0
highlands,2025-03-17,119,7.9178485754087715,36.1985665419851,0,9.452386923247062,7.622827733987981,mild,2025,12,3,0,1,78.0,88.75,98.0
highlands,2025-03-24,71,5.246942839986007,20.603992097698526,0,28.236340495106692,6.616460513995374,mild,2025,13,3,0,1,119.0,95.75,111.0
highlands,2025-03-31,70,8.008117007372523,54.98914030813128,0,36.51540620643959,9.243202626241942,moderate,2025,14,3,0,1,71.0,89.5,82.0
highlands,2025-04-07,39,7.851002989791492,63.95112565055006,0,18.148154194676824,3.627116042498865,moderate,2025,15,4,0,0,70.0,84.5,57.0
highlands,2025-04-14,82,8.600324521380097,66.4798051254429,0,42.092645684253775,11.142671632164737,moderate,2025,16,4,1,0,39.0,74.75,77.0
highlands,2025-04-21,64,14.279993939995787,40.03952813412245,0,26.47734965050231,8.96066859176276,mild,2025,17,4,1,0,82.0,65.5,44.0
highlands,2025-04-28,74,18.12761871096871,89.60198407427832,0,41.1939716199838,7.2244240889014195,severe,2025,18,4,0,0,64.0,63.75,69.0
highlands,2025-05-05,87,4.467201475379502,75.77815766766479,0,18.9933873576564,7.523127298039394,moderate,2025,19,5,1,0,74.0,64.75,82.0
