region,week_start,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin
lake_district,2024-01-01,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate
lake_district,2024-01-08,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate
lake_district,2024-01-15,1.9327953699828448,22.9391214485284,0,38.79397974862829,9.555583870857896,moderate
lake_district,2024-01-22,2.264122790244864,62.54482413936066,0,34.675093422520455,6.281415074233523,moderate
lake_district,2024-01-29,3.4750031363299954,20.822347983420023,0,38.78450301307272,7.900148178027494,moderate
lake_district,2024-02-05,1.2605505458189579,26.381409111921172,0,42.2254133867403,7.690941035862395,moderate
lake_district,2024-02-12,0.2866887113475711,32.95732899023541,0,35.32309185553349,8.730888128728157,moderate
lake_district,2024-02-19,3.6509304463839536,48.61642006015765,0,51.41647600870461,7.187169967230769,severe
lake_district,2024-02-26,-0.04897091628614936,23.724545435042444,1,36.15979422575496,10.257944585441784,moderate
lake_district,2024-03-04,1.5442101693804997,23.196870460749437,0,21.755187843087604,9.301185575649402,mild
lake_district,2024-03-11,4.97301668481377,50.8630853661039,0,23.344902927113058,8.46432264613344,moderate
lake_district,2024-03-18,2.466743236562913,44.37377193458026,0,38.7142877794819,8.447191097549364,moderate
lake_district,2024-03-25,4.71565425228758,41.35158138977783,0,32.89119398689984,9.26257645167708,moderate
lake_district,2024-04-01,2.171376720577334,53.60657567285397,0,25.296273457072047,6.722244303513316,moderate
lake_district,2024-04-08,6.899430995093265,89.89882622468792,0,21.341688843067566,9.936556709182963,severe
lake_district,2024-04-15,1.268520913536781,53.302299400284504,0,31.627530651050055,9.172444662718556,moderate
lake_district,2024-04-22,10.84490631917142,75.8669447039985,0,26.512749277515624,7.0752964146708655,moderate
lake_district,2024-04-29,11.431903525028616,56.173913502367704,0,17.24313676662078,5.733425571993038,moderate
lake_district,2024-05-06,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate
lake_district,2024-05-13,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate
lake_district,2024-05-20,9.827100950229646,46.761481178666976,0,26.369461534349284,7.236524212003342,mild
lake_district,2024-05-27,3.2166414176438414,69.73944961571164,0,25.305976597972762,8.024988237455375,moderate
lake_district,2024-06-03,9.922986635623635,68.93062352059889,0,36.653851089727866,7.803029030981153,moderate
lake_district,2024-06-10,6.306806751823385,58.40563578187202,0,13.1266556604197,5.105775055153826,moderate
lake_district,2024-06-17,2.7092015505823905,40.05506344797037,0,33.997742267234365,6.189041889279879,moderate
lake_district,2024-06-24,6.487349783842442,85.98456595572131,0,26.43736028938574,9.475031136934174,severe
lake_district,2024-07-01,4.265529279960492,55.8912488426474,0,20.499779450894188,7.321933848198875,moderate
lake_district,2024-07-08,11.361232549829582,25.453591536153027,0,34.344236435458576,8.475471204664556,moderate
lake_district,2024-07-15,5.623400177212822,31.078842912230908,0,30.721295077138695,6.941014581872395,moderate
lake_district,2024-07-22,8.930704845418816,60.43704291046886,0,46.01778891320916,7.521288745053951,severe
lake_district,2024-07-29,3.90601002951254,63.585512699126326,0,32.19996683971765,10.718375150480874,moderate
lake_district,2024-08-05,11.340444983658314,67.13742118299018,0,44.63302891219562,5.622473891354298,moderate
lake_district,2024-08-12,5.440993869001009,41.4684811718895,0,26.10190196844232,5.246627704887382,mild
lake_district,2024-08-19,10.540603787257616,55.55554605802453,0,15.29193705497342,5.968841837584916,moderate
lake_district,2024-08-26,9.254055389800781,76.76253135788762,0,49.967308916917865,13.82772493201466,severe
lake_district,2024-09-02,9.657637733103986,40.209237599362716,0,8.679537192686908,8.535422924687671,mild
lake_district,2024-09-09,4.748235618758696,51.692854796406294,0,23.879032009401918,7.71841822716723,moderate
lake_district,2024-09-16,12.263920923150575,63.140971348906895,0,28.413651629613117,5.928692494348377,moderate
lake_district,2024-09-23,1.3012682211825721,50.273841818533384,0,29.462174491816796,11.535859827159765,moderate
